Artist and Title,Days,Pk,(x?),Total,Today
Orelsan - Le chant des sirènes,56,33,"","548,520",0
Barry White - The Ultimate Collection,53,24,"","548,409",0
AC/DC - Live At River Plate,17,55,"","548,149",272
Stevie Wonder - Songs in the Key of Life,51,5,"","547,490",0
Lana Del Rey - Did you know that there's a tunnel under Ocean Blvd,91,2,(x6),"546,981",535
Daft Punk - Homework,77,3,(x1),"546,314",0
Padelis Padelidis - Ouranio Toxo Pou Tou Lipane 2 Hromata,--,300,"","545,684",0
Stevie Wonder - The Definitive Collection,51,2,(x1),"545,132",0
Various Artists - The Very Best of Jazz - 50 Unforgettable Tracks,--,168,"","544,975",0
Café del Mar - The Very Best of Café del Mar Music,9,94,"","544,471",337
"Various Artists - Runtastic Music - Running, Vol. 1",38,5,"","544,043",0
Joe Cocker - The Ultimate Collection,33,3,(x1),"543,680",0
Max Gazzè - Maximilian,2,99,"","543,379",0
John Mayer - The Search for Everything,50,3,(x2),"543,247",0
Various Artists - 40 Most Beautiful Arias,1,157,"","542,943",831
L.O.C. - Libertiner,--,579,"","542,676",0
Hans Zimmer - Interstellar,33,3,(x1),"542,152",0
Sezen Aksu - Gülümse,--,529,"","541,747",55
Anna Puu - Antaudun,--,423,"","541,626",127
Various Artists - Now That's What I Call Running 2014,37,63,"","541,208",0
Various Artists - NOW That's What I Call Music 104,183,46,"","541,044",0
Tim Bendzko - Wenn Worte meine Sprache wären,6,67,"","541,022",977
Caparezza - Museica,9,77,"","540,538",0
Various Artists - 2500 x Top 40 - 80's & 70's,--,154,"","540,154",0
S.T.S. - S.T.S – Die größten Hits aus über 30 Jahren Bandgeschichte,3,86,"","540,132",0
Любэ - Николай Расторгуев. 55,44,89,"","539,482",0
One Direction - Take Me Home: Yearbook Edition,--,104,"","539,176",400
Funda Arar - Hoşgeldin,--,382,"","538,262",53
Gölä - Urchig,--,221,"","537,996",0
Anna Puu - Sahara,--,782,"","536,133",129
Enya - Dark Sky Island,63,4,"","535,934",0
The Kyteman Orchestra - The Kyteman Orchestra,--,158,"","535,837",543
The Rolling Stones - Hyde Park Live,32,1,(x6),"535,012",0
Kraftklub - In schwarz,21,50,"","534,648",0
Vampire Weekend - Modern Vampires of the City,48,2,(x1),"534,609",111
Various Artists - Dirty Dancing,14,44,"","534,578",0
"Majka, Curtis & Blr - Belehalok",--,571,"","533,953",0
Пикник - Пущенная Стрела,21,133,"","533,388",759
"Simone Sommerland, Karsten Glück & Die Kita-Frösche - Die 30 besten Weihnachts- und Winterlieder",146,45,"","533,001",0
Roxette - The 30 Biggest Hits XXX,35,2,(x1),"532,967",0
Tina Dico - Count to Ten,--,585,"","532,772",313
Moby - Play,55,24,"","532,456",0
Various Artists - NOW That's What I Call Music 100,143,46,"","532,272",0
Lomepal - Jeannine,152,26,"","532,195",0
Die Fantastischen Vier - Captain Fantastic,137,17,"","532,014",0
Angèle - Nonante-Cinq,169,9,"","531,320",0
Whitney Houston - Whitney: The Greatest Hits,48,16,"","531,286",0
Cats On Trees - Cats On Trees,16,52,"","531,238",0
Rodriguez - Cold Fact,31,1,(x1),"529,546",0
White Lion - When The Children Cry - Greatest Hits,82,110,"","529,511",0
Nephew - Danmark Denmark,--,558,"","527,707",0
Slimane - À bout de rêves,48,35,"","527,617",0
Sunrise Avenue - Heartbreak Century,120,23,"","527,119",0
Xavier Naidoo - Bei meiner Seele,71,39,"","527,002",0
Elisa - Soundtrack '96 - 06,10,113,"","526,597",0
Madonna - Madame X,61,1,(x6),"526,103",0
Various Artists - Pitch Perfect,41,47,"","526,092",0
Demet Akalın - Rekor,--,306,"","525,701",47
Ruki Vverkh - The Best,78,73,"","525,092",0
Verschiedene Interpreten - Fifty Shades of Grey,7,126,"","525,086",0
Natasja - I Danmark Er Jeg Født,--,527,"","525,077",222
Lauryn Hill - The Miseducation of Lauryn Hill,36,22,"","524,842",0
Grigory Leps - Полный Вперёд,--,199,"","524,808",0
Blur - The Magic Whip,45,1,(x4),"524,074",0
James Blunt - Back to Bedlam,18,50,"","523,978",0
BLØF - Hier - Het Beste Van 20 Jaar BLØF,3,144,"","523,923",0
Erik og Kriss - Back to Business,--,495,"","523,912",313
Jul - My World,52,37,"","523,373",196
Kontrafakt - Navzdy,--,350,"","522,816",0
Enrique Iglesias - Greatest Hits,17,67,"","522,540",0
Kinder Lieder - Die 30 schönsten Kinderlieder - Teil 1,14,81,"","522,522",0
Brigitte - À bouche que veux-tu,10,42,"","522,045",0
Various Artists - Sing 2,149,10,"","521,952",0
Helene Fischer - Best of Helene Fischer,6,61,"","520,959",0
Bug Mafia - Viata Noastra Vol. 2,--,352,"","519,207",0
Tina Dico - Welcome Back Colour,--,546,"","519,188",319
Casseurs Flowters - Orelsan et Gringe sont les Casseurs Flowters,19,44,"","519,071",140
Amy Wadge - Keeping Faith - EP,196,53,"","518,753",0
LEA - Zwischen meinen Zeilen,97,28,"","518,690",0
Pentatonix - That's Christmas To Me,82,12,"","518,546",0
Il Volo - Sanremo grande amore,34,4,"","518,157",350
5 Seconds of Summer - Don't Stop - EP,44,1,(x2),"517,932",0
Lindemann - F & M,96,4,"","517,517",0
"Multi-interprètes - Cap'tain Retro Jumpstyle & Hardstyle, Vol. 1",255,86,"","517,479",0
Marco Borsato - Dromen Durven Delen,--,222,"","516,099",0
Various Artists - Die Eiskönigin - Völlig unverfroren,--,135,"","515,869",0
Kiesza - Hideaway - EP,78,11,"","515,796",0
Seeed - Seeed,1,125,"","515,624",0
Justin Timberlake - FutureSex/LoveSounds,14,26,"","515,340",247
Fazil Say - İlk Şarkılar,1,199,"","515,040",0
Peter Gabriel - I/O,61,1,(x8),"514,929",0
RIKI - Perdo le parole,31,38,"","514,776",344
"Rammstein - Reise, Reise",48,70,"","514,589",0
Various Artists - 538 Hitzone 78,2,98,"","514,018",0
Claudio Baglioni & Gianni Morandi - Capitani coraggiosi,4,101,"","513,902",327
France Gall - Evidemment,60,22,"","513,359",0
Emma - Adesso,16,59,"","513,338",0
Clara Luciani - Sainte Victoire,116,39,"","513,327",0
Kent - Vapen & Ammunition,--,159,"","513,273",205
Erol Evgin - Altın Düetler,--,366,"","512,763",0
Pablo López - El Mundo Y Los Amantes Inocentes,--,260,"","512,423",0
Marina Kaye - Fearless,40,63,"","512,374",0
Horkýže Slíže - Platinum Collection,--,575,"","512,270",218
Various Artists - MNM Big Hits 2015.1,--,239,"","512,254",504
Andrea Bocelli - Sì,70,2,(x2),"512,249",0
Tomas Klus - Racek,--,373,"","511,579",0
Manolo García - Todo Es Ahora,--,225,"","510,536",433
Madonna - MDNA,--,231,"","510,421",0
Jorja Smith - Lost & Found,88,1,(x3),"510,014",0
Hardwell - United We Are,56,2,(x1),"509,395",0
Florence + The Machine - Ceremonials,2,136,"","509,114",0
Ira Losco - The Fire,--,628,"","509,029",92
Faithless - Forever Faithless - The Greatest Hits,29,5,"","508,794",560
"MiyaGi & Эндшпиль - Hajime, Pt. 1",38,94,"","508,434",0
Billy Joel - Piano Man - The Very Best of Billy Joel,52,33,"","508,006",0
Various Artists - The Annual 2016 - Ministry of Sound,77,13,"","507,868",0
Christine and the Queens - Chris,98,4,"","507,762",0
Various Artists - Saturday Night Fever,63,16,"","507,316",0
Green Day - Revolution Radio,56,1,(x1),"507,203",0
Casper - XOXO,1,95,"","506,917",513
Keane - Hopes and Fears,11,144,"","506,499",0
RM - mono.,69,1,(x4),"506,343",0
Various Artists - Now 28,--,595,"","505,706",338
"Various Artists - Le 160 canzoni per bambini più belle da collezionare: Il pulcino Pio, Il coccodrillo come fa Cantare,Ballare,Feste,Compleanno e Bimbi",24,107,"","505,551",0
Michael Bublé - Nobody But Me,60,3,(x9),"505,009",0
Iam - L'ecole Du Micro D'argent,1,109,"","505,007",0
Francis Cabrel - In Extremis,49,27,"","504,108",0
Various Artists - Chilled House Ibiza 2013 - Ministry of Sound,66,13,"","504,106",0
Rolf Zuckowski und seine Freunde - In der Weihnachtsbäckerei,113,35,"","503,325",0
Paolo Nutini - Last Night In The Bittersweet,112,2,(x1),"503,046",0
Chris Brown - X,52,1,(x3),"501,544",0
Nicki Minaj - The Pinkprint,56,3,(x3),"501,416",0
Various Artists - The Workout Mix 2021,182,70,"","501,092",0
Florent Pagny - Vieillir avec toi,27,43,"","501,081",0
Coldplay - Live in Buenos Aires,66,1,(x2),"500,335",0
Various Artists - Violetta,5,82,"","500,219",0
Pedro Abrunhosa & Comité Caviar - Contramão,--,649,"","500,113",0
Jul - Dans ma paranoïa,2,98,"","499,921",0
Various Artists - The Christmas Album 2015,44,4,"","499,372",0
Vetusta Morla - La Deriva,--,240,"","499,141",0
"Lin-Manuel Miranda, Germaine Franco, Stephanie Beatriz, Olga Merediz & Jessica Darrow - Encanto",137,7,"","499,124",0
Dawid Podsiadło - Annoyance and Disappointment,--,428,"","498,677",253
Mark Knopfler - Down the Road Wherever,78,1,(x1),"498,656",0
Fallulah - The Black Cat Neighbourhood,--,665,"","498,537",263
Deva Premal & The Gyuto Monks Of Tibet - Tibetan Mantras for Turbulent Times,96,69,"","497,905",0
Mot - Наизнанку,4,75,"","497,171",0
Multi-interprètes - Youth,248,95,"","497,006",0
Panic! At the Disco - Pray For The Wicked,91,2,(x3),"496,504",0
Multi-interprètes - Les 100 chefs-d'oeuvre de la musique classique,25,86,"","496,435",0
Ella Henderson - Chapter One,50,3,(x1),"496,432",0
Lao Che - Dzieciom,--,404,"","496,272",209
Various Artists - Eurovision Song Contest 2015 Vienna,69,1,(x3),"496,071",0
Genesis - Turn It On Again - the Hits,68,30,"","495,309",0
Blur - The Best Of,60,30,"","495,155",0
Marracash - Status,7,69,"","494,927",0
Nickelback - No Fixed Address,42,5,"","494,900",0
Madrugada - The Best of Madrugada,6,21,"","494,192",0
MGMT - Oracular Spectacular,1,106,"","493,613",253
Van Halen - Balance,54,101,"","493,272",0
Ceza - Suspus,--,361,"","493,007",0
Imany - The Wrong Kind of War,67,13,"","492,818",0
The Beatles - The Beatles 1962-1966,43,55,"","492,573",0
Roland Kaiser - Alles oder Dich,101,21,"","492,221",0
Koray Avcı - Sonra Dersin Ki,4,25,"","492,163",45
IDLES - A Beautiful Thing,36,146,"","491,936",0
RAYE - My 21st Century Blues,125,1,(x1),"491,779","1,507"
Leon Somov & Jazzu - Lees and Seas,--,714,"","491,766",92
Dżem - Zlota Kolekcja,--,351,"","491,316",0
MONATIK - Звучит,3,170,"","491,278",0
Siddharta - Infra,--,743,"","491,278",0
Pearl Jam - Gigaton,70,1,(x2),"490,944",0
Pooh - Pooh 50 - L'ultima notte insieme,84,82,"","490,778",0
Frei.Wild - Rivalen und Rebellen,84,8,"","489,863",0
Black M - Les yeux plus gros que le monde,32,40,"","489,570",0
Dire Straits & Mark Knopfler - Private Investigations - The Best of Dire Straits & Mark Knopfler,27,41,"","489,512",0
Cro - Raop +5,52,53,"","489,351",0
Red Hot Chili Peppers - Californication,74,19,"","488,916",0
Röyksopp - Junior,--,340,"","488,694",0
Aloe Blacc - Lift Your Spirit,74,10,"","488,594",0
Ben Alder - All Our Efforts,14,159,"","488,303",0
Vasco Rossi - Vasco Rossi - All the Best,83,78,"","488,182",0
Murat Boz - Janti,3,33,"","487,929",50
Arthur Rubinstein - Chopin: Nocturnes,30,8,"","487,661",0
Various Artists - The Greatest Eighties Album,217,67,"","487,317",0
Peter Fox - Love Songs,156,19,"","487,132",0
Stas Mikhaylov - 50 лучших песен,6,113,"","486,869",714
PNL - Deux frères,109,6,"","486,605",0
BTS - Love Yourself 轉 'Tear',52,1,(x7),"486,511",0
Tarkan - Karma,--,465,"","486,437",48
Jimin - FACE - EP,88,1,(x4),"486,428",0
Beyoncé - 4,51,29,"","485,390",0
Verschiedene Interpreten - Mamma Mia,70,24,"","484,950",0
Various Artists - 538 Hitzone 72,1,100,"","484,881",0
M - Lettre infinie,166,25,"","484,878",0
Elton John - The Lockdown Sessions,79,2,(x3),"484,693",0
Sam Smith - Love Goes,79,2,(x6),"484,596",0
Bastille - Wild World,52,2,(x2),"484,283",0
Roland Kaiser - Perspektiven,179,25,"","484,220",0
Lana Del Rey - Chemtrails Over the Country Club,54,1,(x7),"484,062",0
"Multi-interprètes - Aqua Gym 2020 - Music For Aquagym, Aqua Biking, Aqua Fitness.",243,91,"","483,804",0
Eternal Tango - Welcome to the Golden City,--,748,"","483,505",296
Charles Aznavour - Het Allerbeste Van,3,107,"","483,184",0
Ania Dąbrowska - Dla Naiwnych Marzycieli,--,379,"","482,850",217
Skryabin - Балади,--,383,"","482,819",0
dEUS - Following Sea,--,251,"","482,684",533
Various Artists - Club Sounds 90s,68,35,"","482,593",0
XXXTENTACION - 17,56,3,(x1),"482,451",0
Andrew Bond - Zimetschtern han i gern,--,220,"","482,283",0
Lewis Capaldi - BREACH - EP,135,25,"","482,275",0
Kim Larsen - Guld & Grønne Skove: Greatest,--,214,"","482,248",0
Rodrigo Leão - Mundo - The Best of Rodrigo Leão,--,446,"","481,809",296
Korol I Shut - Акустический альбом,216,61,"","481,605",0
U2 - Songs Of Surrender,61,1,(x7),"481,556",0
Ben Zucker - Na und Sonne,124,24,"","481,042",0
Neil Young - Greatest Hits,21,10,"","480,795",324
Synapson - Convergence,10,64,"","480,282",0
Birsen Tezer - Cihan,--,498,"","480,255",43
Sertab Erener - Sade,--,377,"","479,750",46
Luca Carboni - Fisico & politico,4,96,"","479,207",402
Disclosure - Caracal,48,3,(x7),"477,773",0
Calum Scott - Only Human,82,3,(x1),"477,575",0
Sting - The Last Ship,47,5,"","477,326",0
Jain - Souldier,126,17,"","477,189",0
Lomepal - FLIP,55,37,"","477,137",0
Manolo García - Los Días Intactos,--,398,"","476,370",467
Kendji Girac - Amigo,128,16,"","475,843",0
Birdy - Beautiful Lies,53,3,(x2),"475,090",0
"Earth, Wind & Fire - Earth, Wind & Fire: Greatest Hits",35,41,"","475,062",0
Gemitaiz - Nonostante Tutto,7,62,"","474,966",0
Radiohead - The Best of Radiohead,25,54,"","474,837",0
Ligabue - Start,131,19,"","474,822",369
Various Artists - Best of Running Music 2014,2,94,"","473,866",0
The Rolling Stones - GRRR,36,48,"","473,320",0
Grand Corps Malade - MESDAMES deluxe,183,36,"","473,224",0
Edda Mûvek - Best of Edda '80-'90,--,693,"","472,185",160
Cesare Cremonini - Logico,2,84,"","472,005",0
Within Temptation - Hydra,49,3,(x2),"471,746",0
Zucchero - D.O.C.,142,6,"","471,527",0
Herbert Groenemeyer - Was muss muss - Best of Herbert Grönemeyer,9,73,"","471,483",916
Bon Jovi - Bon Jovi Greatest Hits - The Ultimate Collection,26,43,"","471,447",0
Dani Martín - La Montaña Rusa,--,157,"","471,180",387
Herbert Grönemeyer - TUMULT,109,12,"","470,833",0
Various Artists - Eurovision Song Contest 2016 Stockholm,50,3,(x2),"470,205",0
Bednarek - Jestem…,--,292,"","470,140",0
Ava Max - Heaven & Hell,60,1,(x6),"469,220",0
Various Artists - Le meilleur de Noël : Les 50 plus belles chansons de Noël,88,21,"","469,143",0
Various Artists - Eurovision Song Contest Turin 2022,55,1,(x3),"469,133",0
Swedish House Mafia - Until One,--,268,"","469,108",0
Jamiroquai - High Times - Singles 1992-2006,2,48,"","469,098",0
Kylie Minogue - Golden,86,2,(x2),"468,627",0
Michalis Hatzigiannis - 7,--,817,"","468,478",0
Various Artists - Grease,21,28,"","468,382",0
Various Artists - Now That's What I Call Music 87,101,63,"","468,376",0
Leona Lewis - Spirit,3,107,"","467,896",0
Eros Ramazzotti - Eros,22,74,"","467,597",441
"Rod Stewart - Merry Christmas, Baby",104,20,"","467,560",0
Silbermond - Leichtes Gepäck,33,28,"","467,172",0
"Chill Out 2019, Chill Out & Deep House - Chill Out 2019",163,83,"","466,992",0
Beyoncé - I Am... Sasha Fierce,2,169,"","466,971",0
Various Artists - Gunther D - De Ultieme BotsAutoMix,--,166,"","466,713",0
Various Artists - Hver Gang Vi Møtes,--,289,"","466,672",0
Marilyn Manson - The Pale Emperor,38,1,(x2),"466,224",0
Bon Entendeur - Aller-retour,83,61,"","466,064",268
Udo Juergens - Mitten im Leben - Das Tribute Album,--,223,"","465,647",863
Myrkur - Folkesange,60,4,"","465,370",0
#LikeMe Cast - #LikeMe,1,157,"","465,279",172
25/17 - Русский подорожник,4,102,"","465,223",0
Depeche Mode - Violator,20,96,"","465,049",133
Patent Ochsner - Cut Up,1,144,"","464,721",352
Racoon - All In Good Time,--,105,"","464,607",327
"Jah Khalib - Если чё, я Баха",8,102,"","464,420",0
Maître Gims - Subliminal,75,48,"","464,364",0
Various Artists - The Greatest Showman: Reimagined,99,6,"","464,243",0
"Verschiedene Interpreten - Guardians of the Galaxy, Vol. 2: Awesome Mix, Vol. 2",59,45,"","464,030",0
Daft Punk - TRON: Legacy,19,43,"","463,887",0
Taylor Swift - Fearless,48,1,(x4),"463,366",0
Hubert von Goisern - Entwederundoder,--,310,"","463,202",711
Cardi B - Invasion of Privacy,61,1,(x5),"462,738",0
Sıla - Vaveyla,--,443,"","462,662",51
Czech National Symphony Orchestra - Tři Bratři,--,641,"","462,643",190
Leonard Cohen - Thanks for the Dance,54,2,(x5),"462,619",0
Karol Duchoň - 20 Naj,--,639,"","462,600",0
Passenger - Whispers,45,2,(x2),"462,322",0
Space - Лучшие хиты,101,84,"","462,184",0
Various Artists - Now That's What I Call Music 93,126,61,"","461,949",0
Jess Glynne - Always In Between,129,3,(x3),"461,877",0
Rytmus - Krstný Otec,--,265,"","461,848",0
ZAYN - Mind of Mine,34,1,(x3),"461,786",0
"Hayko Cepkin - Beni Büyüten Şarkılar, Vol.1",--,297,"","461,446",52
Böhse Onkelz - Gestern war heute noch morgen,18,51,"","461,177","1,046"
Various Artists - NOW That's What I Call 60s,66,92,"","460,749",0
Põhja-Tallinn - Per aspera ad astra,--,999,"","460,252",87
Bo Kaspers Orkester - 8,--,471,"","459,989",353
Sofiane Pamart - LETTER,169,18,"","459,849",0
The Rat Pack - Christmas With the Rat Pack,121,17,"","459,749",0
Gökhan Türkmen - En Baştan,--,435,"","459,532",0
Prince - ART OFFICIAL AGE,51,1,(x4),"459,502",0
Troye Sivan - WILD - EP,39,1,(x1),"459,452",0
Seiler Und Speer - Und weida,2,79,"","459,441",565
Brainstorm - The Best Of,46,96,"","459,168",0
BTS - BE,67,1,(x7),"458,944",0
Hoshi - Sommeil levant,50,18,"","458,399",0
Britney Spears - Britney Jean,36,1,(x4),"458,025",0
Joaquín Sabina - 500 Noches para una Crisis,--,233,"","457,668",366
Moby - Reprise,81,1,(x6),"457,536",0
Various Artists & Various Artists - Najlepsze Piosenki Pana Kleksa,--,439,"","457,471",0
Christy Moore - Live at the Point,--,414,"","457,370",301
Rihanna - Rated R,--,319,"","457,270",0
Gue' Pequeno - Bravo ragazzo,6,69,"","457,042",0
Paula Fernandes - Paula Fernandes,--,619,"","456,980",0
The Killers - Wonderful Wonderful,45,1,(x2),"456,750",0
Разные артисты - Мелодия детства,30,113,"","456,630",0
The Killers - Imploding the Mirage,65,1,(x7),"456,544",0
Vianney - à 2 à 3,158,13,"","456,531",0
Foo Fighters - But Here We Are,68,1,(x6),"455,878",818
Alain Clark - Live It Out,--,242,"","455,794",494
Nicki Minaj - Queen,47,1,(x7),"455,633",0
Max Herre - MTV Unplugged - Kahedi Radio Show,50,35,"","455,577",0
Macklemore & Ryan Lewis - This Unruly Mess I've Made,55,3,(x1),"455,418",0
Various Artists - Het Beste Uit De Q Music Top 500 Van Het Foute Uur,--,116,"","454,637",0
Robyn - Body Talk,--,172,"","454,466",0
Elbow - The Take Off and Landing of Everything,56,7,"","454,224",0
Unheilig - Grosse Freiheit,1,86,"","454,006",0
Deichkind - Niveau Weshalb Warum,87,38,"","453,972",0
187 Strassenbande - Sampler 4,62,26,"","453,787",0
Johannes Oerding - Kreise,37,22,"","453,624",0
Каста - Лучшие песни,13,120,"","453,463",0
Aria - 30,139,64,"","453,172",0
Vaya Con Dios - Vaya Con Dios - The Ultimate Collection,--,221,"","453,005",454
Various Artists - NOW 100 Hits 90s No.1s,58,71,"","452,726",0
Neil Young - Harvest,73,20,"","452,641",0
Koray Avcı - Aşk İle,--,259,"","452,602",42
Caparezza - Prisoner 709,88,50,"","452,426",0
Barış Manço - Mançoloji 1,--,492,"","452,259",54
Akvarium & Boris Grebenshchikov - Greatest Hits,73,79,"","451,647",0
Vesa-Matti Loiri - Ivalo,--,569,"","451,247",113
Nephew - Interkom Kom Ind,--,620,"","451,022",0
Timati - Олимп,8,29,"","451,005",0
Various Artists - NOW That's What I Call Music 95,137,58,"","450,918",0
Mark Knopfler - One Deep River,49,1,(x7),"450,861",970
