Artist and Title,Days,T10,Pk,(x?),PkStreams,Total
Drake - Childs Play,239,"",22,"","591,382","58,873,542"
Vundabar - Alien Blues,189,"",27,"","461,330","58,851,385"
Ed Sheeran - Galway Girl,169,8,2,(x1),"1,192,214","58,839,949"
Ski Mask The Slump God - Nuketown,147,"",13,"","990,451","58,800,265"
Dua Lipa - Houdini,142,1,8,"","1,076,026","58,748,222"
Steve Lacy - Infrunami,168,"",91,"","422,454","58,741,028"
Drake - Slime You Out,77,18,1,(x5),"2,760,204","58,674,495"
The Weeknd - Acquainted,407,"",13,"","437,153","58,655,818"
Lil Tjay - Headshot,147,"",17,"","744,087","58,609,240"
Olivia Rodrigo - enough for you,105,14,5,"","2,366,217","58,572,337"
Taylor Swift - ...Ready For It?,150,8,1,(x2),"1,597,419","58,493,250"
Meghan Trainor - Like I'm Gonna Lose You,297,"",17,"","391,599","58,460,209"
Cardi B - Please Me,131,1,10,"","1,339,719","58,439,781"
Martin Garrix - Scared to Be Lonely,153,"",17,"","617,137","58,399,197"
Silentó - Watch Me (Whip / Nae Nae),242,22,8,"","475,998","58,353,609"
21 Savage - Ghostface Killers,142,7,2,(x1),"1,268,794","58,263,736"
XXXTENTACION - whoa (mind in awe),114,8,1,(x1),"2,064,041","58,262,282"
Harry Styles - Music For a Sushi Restaurant,115,14,3,(x3),"3,399,921","58,219,745"
Lil Baby - The Bigger Picture,130,14,3,(x3),"1,140,438","58,137,365"
Ice Spice - Deli,133,"",17,"","699,704","58,109,925"
Kaliii - Area Codes,101,"",12,"","839,788","58,101,119"
Eminem - River,121,7,2,(x4),"1,167,659","58,089,002"
Rod Wave - Heart On Ice,211,"",48,"","424,562","58,076,050"
Zach Bryan - Revival,164,"",114,"","522,526","58,073,113"
The Kid LAROI - SO DONE,158,"",12,"","710,839","58,029,449"
Juice WRLD - Black & White,242,"",24,"","686,852","58,028,285"
Trey Songz - Slow Motion,367,"",16,"","366,481","58,002,051"
Rae Sremmurd - Come Get Her,379,"",34,"","278,853","57,995,873"
Rae Sremmurd - This Could Be Us,339,"",20,"","371,328","57,990,446"
Logic - Everybody,212,"",17,"","902,208","57,990,129"
Post Malone - Cooped Up,108,7,4,"","1,692,613","57,988,999"
Lil Uzi Vert - Erase Your Social,268,"",52,"","298,133","57,980,501"
Alec Benjamin - Let Me Down Slowly,161,"",33,"","594,243","57,970,760"
Twenty One Pilots - Tear in My Heart,477,"",53,"","176,115","57,900,229"
NewJeans - Super Shy,108,2,9,"","1,110,847","57,878,619"
Dennis Lloyd - Nevermind,177,"",31,"","618,929","57,848,143"
Taylor Swift - The Tortured Poets Department,46,5,2,(x1),"8,487,090","57,815,250"
Miley Cyrus - Malibu,144,9,7,"","1,192,630","57,775,138"
Fifth Harmony - All In My Head (Flex),160,"",23,"","523,697","57,664,256"
ERNEST - Flower Shops,217,"",34,"","420,148","57,611,577"
Kanye West - Runaway,131,"",52,"","582,049","57,541,411"
Taylor Swift - ME!,158,"",19,"","1,104,555","57,391,669"
Ariana Grande - Love Me Harder,278,78,2,(x8),"391,481","57,285,175"
Shawn Mendes - In My Blood,141,2,5,"","1,242,334","57,174,877"
Tainy - Lo Siento BB:/,199,1,9,"","761,684","57,135,915"
The Jackson 5 - I Saw Mommy Kissing Santa Claus,136,"",26,"","1,433,274","57,134,260"
Harry Styles - Golden,201,1,6,"","1,403,497","57,121,273"
Taylor Swift - Florida!!!,46,6,7,"","6,767,891","57,092,835"
Olivia Rodrigo - Can’t Catch Me Now - from The Hunger Games: The Ballad of Songbirds & Snakes,108,"",13,"","923,361","57,072,069"
The Weeknd - After Hours,102,16,2,(x7),"2,309,285","57,062,099"
Social House - Magic In The Hamptons,220,"",76,"","382,674","57,010,632"
Creedence Clearwater Revival - Have You Ever Seen The Rain,154,"",81,"","479,995","56,967,961"
Hailee Steinfeld - Most Girls,209,"",51,"","478,067","56,922,479"
Pop Smoke - Got It On Me,144,"",14,"","772,282","56,866,811"
KAROL G - Tusa,159,"",34,"","621,631","56,824,409"
R. City - Locked Away,220,10,8,"","465,664","56,578,381"
NLE Choppa - Shotta Flow,172,"",43,"","485,102","56,536,653"
Lil Wayne - Uproar,134,6,3,(x1),"3,113,147","56,468,238"
GoldLink - Crew,263,"",103,"","267,875","56,458,549"
The Weeknd - In The Night,230,"",17,"","448,766","56,444,533"
Marshmello - Leave Before You Love Me,170,"",43,"","449,891","56,427,745"
Sam Smith - I'm Not The Only One,167,124,2,(x16),"488,205","56,402,815"
Lil Wayne - Mona Lisa,85,14,1,(x7),"4,444,027","56,354,529"
Meek Mill - All Eyes on You,258,"",11,"","448,477","56,247,567"
Harry Styles - Sign of the Times,141,"",17,"","918,584","56,208,852"
NewJeans - OMG,126,"",27,"","645,289","56,183,587"
Hailee Steinfeld - Love Myself,227,"",14,"","424,056","56,086,741"
Kanye West - Waves,252,"",14,"","587,368","55,997,889"
Shawn Mendes - I Know What You Did Last Summer,178,"",12,"","500,452","55,906,852"
Young Stoner Life - Solid,131,6,3,(x1),"1,643,152","55,875,922"
Charlie Puth - How Long,163,"",36,"","552,498","55,860,013"
Nat King Cole - Deck The Hall,85,"",17,"","2,284,627","55,723,293"
John Legend - All of Me,479,"",28,"","305,045","55,674,223"
Post Malone - Hollywood's Bleeding,102,14,4,"","3,027,413","55,584,164"
6ix9ine - KIKA,123,7,2,(x1),"1,616,022","55,520,510"
Future - Wicked,218,"",32,"","407,393","55,381,955"
NAV - Myself,265,"",90,"","278,370","55,379,514"
Megan Thee Stallion - Sweetest Pie,169,6,2,(x1),"936,045","55,276,845"
Daddy Yankee - Con Calma,175,"",43,"","524,382","55,166,149"
Peso Pluma - LAGUNAS,143,"",65,"","470,238","55,157,916"
Topic - Breaking Me,176,"",46,"","436,346","55,109,344"
DaBaby - Baby Sitter,182,"",55,"","414,755","55,095,664"
4batz - act ii: date @ 8,99,"",25,"","770,854","55,091,258"
Katy Perry - Never Really Over,126,1,10,"","1,027,556","55,067,804"
Roddy Ricch - Start Wit Me,148,"",41,"","571,755","55,018,380"
Saweetie - My Type,175,"",43,"","465,578","55,014,809"
Tate McRae - she's all i wanna be,163,1,10,"","716,119","54,992,060"
Donny Hathaway - This Christmas,123,"",30,"","1,809,393","54,944,610"
Tove Lo - Talking Body,260,4,8,"","470,463","54,890,193"
Yeat - Breathe,84,"",14,"","1,015,941","54,869,120"
Aminé - REEL IT IN,160,"",37,"","554,869","54,739,294"
DJ Khaled - GREECE,127,2,9,"","1,081,321","54,717,916"
Ariana Grande - pov,119,11,6,"","1,537,730","54,533,829"
Mike Perry - The Ocean,166,"",35,"","451,353","54,469,375"
Megan Thee Stallion - Girls in the Hood,182,"",23,"","576,312","54,466,651"
Drake - Virginia Beach,93,7,2,(x1),"4,201,219","54,150,639"
Alan Walker - Faded,245,"",38,"","326,390","54,100,218"
DDG - Moonwalking in Calabasas,177,"",36,"","495,420","54,093,363"
J. Cole - She Knows,218,"",69,"","323,664","54,059,288"
Billie Eilish - all the good girls go to hell,151,5,3,(x1),"1,817,790","53,993,006"
HARDY - TRUCK BED,161,"",101,"","458,360","53,959,912"
Coldplay - My Universe,165,1,8,"","946,374","53,947,652"
6ix9ine - GOOBA,112,12,3,(x4),"1,512,145","53,917,148"
Childish Gambino - 3005,547,"",37,"","253,876","53,853,351"
Tee Grizzley - From The D To The A,267,"",93,"","282,746","53,814,866"
Ariana Grande - NASA,102,9,3,(x5),"2,947,263","53,660,003"
Coldplay - Sparks,188,"",99,"","392,917","53,623,527"
Post Malone - Motley Crew,115,13,3,(x3),"1,695,072","53,597,602"
Metro Boomin - Niagara Falls (Foot or 2) [with Travis Scott & 21 Savage],115,6,5,"","1,309,159","53,516,159"
"Bizarrap - Quevedo: Bzrp Music Sessions, Vol. 52",146,"",27,"","517,445","53,458,427"
Bebe Rexha - I'm a Mess,203,"",63,"","383,316","53,309,228"
"Beach Weather - Sex, Drugs, Etc.",173,"",51,"","377,646","53,241,163"
The Chainsmokers - Who Do You Love,160,"",28,"","796,933","53,239,474"
Maren Morris - The Bones,187,"",51,"","470,810","53,108,609"
Drake - 10 Bands,329,12,5,"","536,440","52,875,134"
Miguel - Girl With The Tattoo Enter.lewd,145,"",72,"","506,938","52,756,665"
Tory Lanez - Say It,283,"",33,"","321,101","52,744,672"
Peso Pluma - BYE,116,"",21,"","750,996","52,515,455"
Jack Harlow - Nail Tech,110,23,2,(x2),"1,135,997","52,488,297"
Juice WRLD - Life's A Mess,114,14,3,(x1),"3,094,307","52,474,709"
6ix9ine - GUMMO,174,"",48,"","519,071","52,433,571"
YG Marley - Praise Jah In The Moonlight,92,"",21,"","852,776","52,364,869"
Daryl Hall & John Oates - Rich Girl,120,"",61,"","630,712","52,312,732"
Drake - Signs,122,7,7,"","1,048,149","52,311,258"
YFN Lucci - Everyday We Lit,245,"",95,"","253,281","52,259,968"
Dua Lipa - We're Good,154,1,10,"","695,072","52,250,269"
Morgan Wallen - I Wrote The Book,105,4,6,"","1,658,037","52,210,782"
Taylor Swift - Wildest Dreams (Taylor's Version),124,1,10,"","3,139,871","52,005,192"
Megan Thee Stallion - Cry Baby,158,"",32,"","552,142","51,989,339"
Lil Baby - Close Friends (Lil Baby & Gunna),200,"",41,"","632,381","51,946,627"
Tai Verdes - A-O-K,167,"",35,"","451,540","51,926,588"
Taylor Swift - Question...?,50,7,8,"","5,519,609","51,900,841"
Harry Styles - Daylight,114,13,5,"","2,833,429","51,850,063"
Ed Sheeran - Don't,328,"",15,"","245,898","51,816,937"
Lil Nas X - Rodeo,104,10,7,"","1,196,792","51,788,566"
Tyler Hubbard - 5 Foot 9,188,"",58,"","351,547","51,765,710"
Drake - Major Distribution,80,12,2,(x4),"4,577,550","51,733,381"
YoungBoy Never Broke Again - Outside Today,189,"",74,"","427,688","51,700,652"
Tom Odell - Another Love,176,"",78,"","368,853","51,646,874"
Bad Bunny - Safaera,151,"",30,"","769,149","51,612,770"
Drake - On BS,92,9,3,(x1),"4,212,752","51,558,971"
Taylor Swift - the 1,103,14,1,(x1),"4,175,284","51,543,535"
Nicki Minaj - Truffle Butter,332,"",14,"","322,273","51,390,845"
Cheat Codes - Sex,170,"",33,"","454,585","51,361,858"
Peso Pluma - TULUM,114,"",28,"","594,839","51,331,534"
O.T. Genasis - Cut It,250,"",47,"","334,454","51,307,796"
X Ambassadors - Renegades,324,"",22,"","346,357","51,224,217"
Bad Bunny - Yo Perreo Sola,142,"",18,"","926,127","51,051,248"
Imagine Dragons - Enemy,95,16,8,"","665,972","50,995,955"
Pitbull - Time of Our Lives,241,14,8,"","424,077","50,967,811"
Trippie Redd - 1400 / 999 Freestyle,148,"",15,"","906,278","50,938,549"
benny blanco - Roses,146,"",41,"","520,019","50,831,435"
The Weeknd - Take My Breath,116,10,3,(x1),"1,723,476","50,769,835"
Drake - Right Hand,270,"",22,"","324,018","50,737,805"
Ariana Grande - Break Free,286,59,1,(x1),"469,324","50,627,582"
Em Beihold - Numb Little Bug,144,"",25,"","484,640","50,555,344"
Bailey Zimmerman - Fall In Love,187,"",51,"","432,165","50,524,204"
Charlie Puth - Left and Right (Feat. Jung Kook of BTS),139,1,8,"","983,052","50,440,183"
Vince Guaraldi Trio - O Tannenbaum,123,"",26,"","1,499,244","50,428,995"
Lauren Spencer Smith - Fingers Crossed,121,8,2,(x1),"1,182,298","50,353,213"
Metro Boomin - No Complaints,165,"",26,"","620,643","50,224,935"
GloRilla - Yeah Glo!,90,"",45,"","769,747","50,142,653"
Galantis - No Money,174,"",25,"","475,539","50,044,898"
Billie Eilish - TV,153,1,8,"","869,763","49,998,313"
Sia - Elastic Heart,281,"",12,"","323,941","49,959,549"
Post Malone - 92 Explorer,109,"",14,"","2,115,624","49,920,716"
Lil Tecca - Love Me,136,"",23,"","618,085","49,902,710"
G-Eazy - Some Kind Of Drug,256,"",38,"","431,500","49,833,045"
Migos - Get Right Witcha,199,"",17,"","602,055","49,833,007"
The Chainsmokers - Call You Mine,125,"",20,"","702,046","49,745,871"
Milky Chance - Stolen Dance,353,"",18,"","217,719","49,660,656"
Echosmith - Cool Kids,274,63,4,"","340,219","49,643,988"
A$AP Rocky - F**kin' Problems,528,"",111,"","194,902","49,467,361"
Stephanie Beatriz - The Family Madrigal,115,1,10,"","658,350","49,436,537"
Logic - Keanu Reeves,122,"",13,"","1,100,889","49,392,833"
Taylor Swift - The Smallest Man Who Ever Lived,46,"",12,"","5,214,108","49,368,296"
Arcángel - La Jumpa,121,"",14,"","859,987","49,363,720"
MØ - Final Song,155,"",33,"","472,642","49,361,417"
"Olivia Rodrigo - 1 step forward, 3 steps back",93,8,6,"","2,296,296","49,354,316"
"Taylor Swift - ""Slut!"" (Taylor's Version) (From The Vault)",70,12,1,(x1),"5,266,185","49,316,855"
Maroon 5 - Wait,162,"",38,"","588,796","49,303,216"
TOKYO’S REVENGE - GOODMORNINGTOKYO!,136,"",39,"","540,193","49,275,156"
Kendrick Lamar - Die Hard,107,7,2,(x3),"3,909,587","49,248,636"
Shawn Mendes - Wonder,122,4,8,"","1,080,092","49,246,743"
Cody Johnson - 'Til You Can't,182,"",61,"","367,310","49,196,663"
Future - Cinderella,67,7,5,"","2,219,255","49,155,982"
"Tyler, The Creator - WUSYANAME",123,8,1,(x1),"2,320,080","49,058,713"
Megan Thee Stallion - Hot Girl Summer,107,7,2,(x1),"1,290,006","48,986,332"
Calvin Harris - My Way,133,"",15,"","615,744","48,839,895"
Florida Georgia Line - Simple,164,"",50,"","501,812","48,765,565"
Halsey - New Americana,237,"",31,"","293,102","48,670,562"
Ashnikko - Daisy,153,"",37,"","419,153","48,663,445"
Miley Cyrus - Midnight Sky,121,1,5,"","1,161,613","48,593,390"
Travis Scott - Watch,105,2,2,(x1),"2,095,463","48,528,205"
Ice Spice - Princess Diana,108,1,8,"","1,071,973","48,416,587"
Post Malone - Over Now,94,6,6,"","2,880,829","48,399,298"
Anuel AA - China,136,"",22,"","552,745","48,374,018"
Justin Timberlake - Say Something,123,"",13,"","855,127","48,226,776"
Kali Uchis - Igual Que Un Ángel,71,12,6,"","1,197,740","48,067,635"
Eagles - Please Come Home for Christmas - Eagles 2013 Remaster,91,"",24,"","2,227,621","48,051,721"
Maroon 5 - Cold,118,"",23,"","654,436","48,029,320"
Calvin Harris - Blame,259,50,2,(x2),"406,448","47,969,994"
Bruno Mars - When I Was Your Man,231,"",81,"","499,065","47,948,274"
Billie Eilish - my strange addiction,117,3,9,"","1,502,995","47,834,232"
Trippie Redd - Dark Knight Dummo (Feat. Travis Scott),180,"",53,"","450,251","47,818,797"
Luke Combs - Better Together,179,"",21,"","596,360","47,787,095"
Nicky Jam - X,137,"",38,"","515,099","47,783,184"
Clean Bandit - Solo,122,"",38,"","552,074","47,767,161"
Yahritza Y Su Esencia - Frágil,120,"",59,"","475,171","47,747,399"
Sam Smith - Have Yourself A Merry Little Christmas,153,"",20,"","1,063,342","47,632,893"
Yo Gotti - Down In the DM,218,"",21,"","406,003","47,599,228"
T-Wayne - Nasty Freestyle,176,45,3,(x31),"592,776","47,412,344"
Selena Gomez - Kill Em With Kindness,145,"",22,"","486,771","47,387,427"
Van Morrison - Brown Eyed Girl,119,"",40,"","599,589","47,362,514"
Maroon 5 - Maps,318,18,4,"","344,809","47,362,002"
Kanye West - Moon,91,5,4,"","2,538,604","47,360,570"
Jordan Davis - Next Thing You Know,132,"",75,"","451,769","47,274,126"
Drake - You Broke My Heart,109,2,2,(x1),"1,628,749","47,264,547"
XXXTENTACION - NUMB,155,1,9,"","1,445,168","47,260,044"
Twenty One Pilots - Car Radio,378,"",106,"","167,270","47,194,493"
Martin Garrix - Summer Days,114,"",27,"","612,884","47,163,854"
Andy Williams - Happy Holiday / The Holiday Season,98,"",35,"","1,523,691","47,143,625"
Bad Bunny - Yo No Soy Celoso,125,"",12,"","1,565,952","47,047,318"
Meghan Trainor - NO,159,"",14,"","563,650","47,036,106"
Superstar Pride - PAINTING PICTURES,93,7,7,"","1,067,024","46,998,498"
Justin Bieber - Friends,101,7,2,(x1),"1,152,734","46,960,589"
Ariana Grande - needy,83,7,3,(x1),"2,997,104","46,952,516"
Lay Bankz - Tell Ur Girlfriend,61,"",16,"","1,316,281","46,904,955"
Taylor Swift - Mastermind,53,"",11,"","4,450,320","46,779,427"
One Direction - Perfect,165,8,5,"","805,717","46,770,086"
Taylor Swift - I Can See You (Taylor’s Version) (From The Vault),74,12,1,(x1),"3,127,064","46,732,279"
Miley Cyrus - Prisoner,142,1,5,"","1,104,754","46,717,753"
Young Nudy - Peaches & Eggplants,124,"",67,"","441,790","46,716,876"
Jonas Brothers - Only Human,136,1,6,"","1,125,721","46,658,896"
Kid Cudi - Mr. Rager,174,"",65,"","353,777","46,632,445"
Clean Bandit - Symphony,159,"",40,"","465,181","46,570,752"
Lil Durk - Stand By Me,90,6,3,(x2),"1,091,438","46,532,722"
NAV - Champion,151,"",47,"","520,802","46,335,200"
Judy Garland - Have Yourself A Merry Little Christmas,111,"",33,"","1,325,216","46,328,868"
Zach Bryan - Spotless,94,7,6,"","1,874,672","46,312,265"
Dante Klein - Let Me Hold You (Turn Me On),142,"",32,"","473,402","46,295,103"
Justin Bieber - Company,215,4,9,"","575,534","46,279,257"
Ruth B. - Lost Boy,263,"",65,"","278,982","46,211,456"
Olivia Rodrigo - all-american bitch,74,14,1,(x1),"2,952,438","46,209,711"
Khalid - Talk,57,"",12,"","1,275,854","46,168,125"
Offset - Clout,134,"",41,"","607,319","45,988,907"
Nelly - Lil Bit,149,"",38,"","434,764","45,977,526"
Joy Again - Looking Out for You,185,"",61,"","325,897","45,955,297"
Billie Eilish - LUNCH,18,18,4,"","3,641,947","45,889,113"
OneRepublic - Wherever I Go,176,"",39,"","371,869","45,867,470"
Arctic Monkeys - Why'd You Only Call Me When You're High?,173,"",102,"","390,801","45,809,864"
Gunna - P power,134,1,10,"","754,419","45,769,778"
Zay Hilfigerrr - Juju On That Beat (TZ Anthem),126,6,7,"","715,338","45,767,401"
Bakar - Hell N Back,135,"",84,"","392,421","45,710,741"
Mr.Kitty - After Dark,180,"",114,"","303,811","45,659,083"
Shawn Mendes - Monster (Shawn Mendes & Justin Bieber),113,6,1,(x1),"1,390,004","45,583,358"
Post Malone - Die For Me,88,7,6,"","2,501,060","45,568,118"
Jack Harlow - Way Out,129,"",23,"","964,473","45,565,912"
Zac Brown Band - Chicken Fried,178,1,10,"","805,743","45,551,061"
Demi Lovato - Tell Me You Love Me,143,"",35,"","551,431","45,532,926"
Big Sean - Blessings,333,"",16,"","329,130","45,528,886"
Lil Baby - Life Goes On,174,"",87,"","323,807","45,524,730"
Fuerza Regida - TÚ NAME,96,"",56,"","601,009","45,519,425"
Justin Bieber - I'll Show You,151,26,5,"","959,474","45,486,634"
Drake - Hype,164,2,9,"","802,445","45,480,573"
Wiz Khalifa - Hopeless Romantic,128,"",29,"","670,800","45,393,663"
Ed Sheeran - Cross Me,98,2,8,"","1,165,189","45,370,707"
Olivia Rodrigo - obsessed,73,2,9,"","1,900,875","45,345,670"
Jeremih - Planes,257,"",28,"","294,954","45,313,785"
Sam Smith - Too Good At Goodbyes - Edit,54,20,2,(x5),"1,423,261","45,142,874"
Selena Gomez - Fetish,113,8,4,"","1,338,226","45,130,808"
Rod Wave - Rags2Riches,106,"",13,"","856,766","45,120,892"
Martin Garrix - Ocean,99,"",17,"","928,374","45,068,508"
Dominic Fike - Babydoll,95,"",58,"","666,191","45,027,098"
Chance the Rapper - Juke Jam,285,"",39,"","393,589","44,972,930"
The Neighbourhood - Softcore,142,"",37,"","430,498","44,951,503"
Charlie Puth - One Call Away,178,"",20,"","412,164","44,950,868"
Tory Lanez - Broke In A Minute,145,"",24,"","595,694","44,876,389"
Bing Crosby - Winter Wonderland - Remastered,93,"",30,"","1,655,392","44,858,596"
Trippie Redd - Death,114,"",18,"","788,739","44,826,260"
Zac Efron - Rewrite The Stars,136,"",16,"","712,459","44,802,916"
Taylor Swift - loml,46,"",12,"","5,648,085","44,722,452"
Post Malone - On The Road,90,7,7,"","2,345,300","44,706,330"
Logic - 44 More,90,8,6,"","1,307,547","44,699,487"
Drake - Push Ups,42,"",11,"","2,817,753","44,675,193"
Nick Jonas - Jealous,205,58,4,"","351,570","44,622,840"
Jeremih - Don't Tell 'Em,274,24,4,"","307,920","44,580,888"
Lil Nas X - Panini - DaBaby Remix,124,"",27,"","654,612","44,531,866"
Yandel - Yandel 150,130,"",74,"","439,009","44,521,382"
Bryan Martin - We Ride,125,"",121,"","448,129","44,503,894"
David Guetta - Bang My Head,183,"",30,"","374,535","44,395,289"
Louis Tomlinson - Back to You,98,"",24,"","670,972","44,387,909"
Duncan Laurence - Arcade,157,"",57,"","352,955","44,307,767"
Yellow Claw - In My Room,212,"",53,"","288,915","44,202,130"
Billie Eilish - xanny,104,6,4,"","1,793,874","44,154,537"
Tove Lo - Habits (Stay High),264,33,3,(x2),"336,620","44,139,331"
Adele - Oh My God,100,7,2,(x2),"2,315,914","44,008,064"
Gwen Stefani - You Make It Feel Like Christmas,98,"",44,"","1,207,566","44,000,131"
The Chainsmokers - Takeaway,116,"",13,"","827,528","43,933,634"
Iggy Azalea - Black Widow,221,56,2,(x7),"387,390","43,828,836"
Thomas Rhett - Craving You,194,"",56,"","360,989","43,808,144"
Ant Saunders - Yellow Hearts,104,"",19,"","607,388","43,785,355"
Post Malone - Deja Vu,230,"",49,"","370,195","43,775,282"
Kendrick Lamar - Alright,301,4,8,"","752,836","43,679,558"
BTS - Boy With Luv,101,7,4,"","1,314,671","43,677,086"
Mac Miller - Good News,64,15,3,(x3),"2,486,030","43,654,898"
Taylor Swift - The Alchemy,44,"",11,"","5,307,636","43,639,964"
Avicii - SOS,90,2,5,"","1,220,031","43,607,635"
Billie Eilish - BIRDS OF A FEATHER,18,18,4,"","2,885,674","43,551,090"
Lil Tjay - Run It Up,136,"",22,"","670,253","43,512,351"
Money Man - 24,121,"",22,"","522,480","43,448,074"
Lil Tecca - Never Left,120,"",12,"","787,091","43,434,994"
Jhayco - No Me Conoce - Remix,177,"",106,"","299,052","43,371,176"
