Artist and Title,Days,Pk,(x?),Total,Today
GOT7 - GOT7 - EP,16,1,(x2),"535,831",4
A$AP Rocky - AT.LONG.LAST.A$AP,56,1,(x6),"535,717",21
Michalis Hatzigiannis - 7,--,302,"","535,310",0
MGMT - Oracular Spectacular,3,69,"","535,094",152
Wanting - Everything in the World,--,469,"","533,811",0
"Manel - Atletes, Baixin de L'escenari",--,205,"","533,678",0
"L.O.C. - Prestige, Paranoia, Persona, Vol. 2",--,344,"","533,469",0
Imagine Dragons - Mercury - Act 1,114,2,(x1),"533,152",0
Jukka Poika - Yhdestä Puusta,--,478,"","532,997",56
Various Artists - RSG 100 Van Die Grootste Afrikaanse Treffers,--,279,"","532,972",335
Van Morrison - The Essential Van Morrison,45,80,"","532,439",299
GOT7 - Eyes On You - EP,23,1,(x2),"531,923",0
Various Artists - Atomic Blonde,111,9,"","531,379",0
Gossip - A Joyful Noise,75,8,"","531,332",0
Ligabue - Secondo tempo,--,283,"","531,281",335
Flume - Skin,70,2,(x1),"530,816",0
Pablo Alborán - Tanto,13,31,"","530,642",15
Mads Langer - In These Waters,--,351,"","530,639",161
Erdem Kınay - Proje 2,--,283,"","530,034",67
Miley Cyrus - Plastic Hearts,95,1,(x3),"529,967",0
Bread - The Best of Bread,62,42,"","529,409",98
"MIKA - Songbook, Vol. 1",--,284,"","529,362",0
Varios Artistas - The Very Best of Jazz: 50 Unforgettable Tracks,147,33,"","529,318",0
Freya Ridings - Freya Ridings,198,12,"","529,159",0
Jennifer Lopez - Love,73,2,(x5),"528,766",0
Niall Horan - Heartbreak Weather,35,1,(x6),"528,607",0
Paul Kalkbrenner - 7,54,5,"","528,479",0
Janis Joplin - Janis Joplin's Greatest Hits,20,66,"","528,146",0
Xavier Naidoo - Danke fürs Zuhören,17,61,"","528,095",0
Alessandra Amoroso - Vivere a colori,1,89,"","527,883",247
Fifth Harmony - Reflection,31,6,"","527,523",98
JPCC Worship - Made Alive,--,215,"","526,980",0
O Rappa - Nunca Tem Fim,--,289,"","526,577",192
Beginner - Advanced Chemistry,66,35,"","526,180",0
Various Artists - Take On Me - 80's the Collection,2,93,"","525,977",0
BABYMETAL - BABYMETAL,3,63,"","525,856",0
David Guetta - 7,69,1,(x2),"525,812",0
Kendji Girac - Kendji,1,95,"","525,374",0
Revolverheld - Immer in Bewegung,5,72,"","525,007",326
Dermot Kennedy - Without Fear,143,4,"","524,510",0
Darlene Zschech - Revealing Jesus,--,113,"","524,303",184
Marília Mendonça - Marília Mendonça - Ao Vivo,2,72,"","523,938",0
Kollegah - King,52,57,"","523,861",0
Various Artists - 24 Lagu Hit Kenangan Abadi: Lagenda Hit Rock Cinta,--,559,"","522,594",62
"Toni Braxton & Babyface - Love, Marriage & Divorce",1,193,"","522,081",0
Various Artists - NOW 100 Hits 80s,61,97,"","521,917",0
Hilltop Hoods - Walking Under Stars,7,63,"","521,281",0
Antonis Remos - Alithies Ke Psemata,--,393,"","520,832",53
Dan + Shay - Dan + Shay,157,19,"","520,819",0
Gorillaz - Plastic Beach,1,92,"","520,573",0
Gers Pardoel - Deze Wereld Is Van Jou,--,146,"","520,038",0
"Julio Iglesias - Julío Iglesias, 1",--,130,"","520,027",0
Mr.Children - Mr.Children 1992-2002 Thanksgiving 25,121,98,"","519,991",0
Sunrise Avenue - Out of Style,61,26,"","519,889",0
Nik & Jay - Engle Eller Dæmoner,1,84,"","519,884",0
Blur - The Magic Whip,47,2,(x4),"519,842",39
Sam Fender - Seventeen Going Under,249,6,"","519,802",0
PJ Harvey - Let England Shake,65,4,"","519,792",0
Susanne Sundfør - The Brothel,--,238,"","519,639",0
Arthur Rubinstein - Chopin: Nocturnes,31,8,"","518,553",106
Official髭男dism - エスカパレード,64,141,"","518,439",0
Kelly Clarkson - Wrapped In Red,122,29,"","518,209",0
Gregory Porter - Take Me to the Alley,56,6,"","517,854",0
Royal Blood - How Did We Get So Dark,55,3,(x1),"517,158",0
The Black Eyed Peas - The Beginning,115,23,"","516,952",0
Meghan Trainor - Title - EP,64,8,"","516,917",0
Eros Ramazzotti - Noi,57,14,"","516,851",0
Che'Nelle - Luv Songs,--,180,"","516,801",0
Gökhan Türkmen - En Baştan,--,310,"","516,758",0
LOBODA - H2LO,--,191,"","516,617",0
Sari Simorangkir - The Creator,--,347,"","516,600",247
Queen - Absolute Greatest,1,95,"","516,386",0
Mr.Children - Mr.Children 2003-2015 Thanksgiving 25,106,83,"","516,286",0
Various Artists - Himig Handog P-Pop Love Songs,--,246,"","516,043",110
Various Artists - Dear Evan Hansen,35,11,"","515,845",0
Leona Lewis - Spirit,--,121,"","515,698",0
The War on Drugs - A Deeper Understanding,59,3,(x3),"515,657",0
Led Zeppelin - Led Zeppelin IV,34,26,"","515,594",0
Ricardo Arjona - Quién Dijo Ayer,--,115,"","515,587",126
Max Pezzali - Max 20,--,223,"","515,446",341
Wet Leg - Wet Leg,206,5,"","515,326",0
Andreas Gabalier - Da komm' ich her,2,92,"","515,313",0
Various Artists - Türkçe Pop 2013,--,272,"","515,101",0
Hugh Laurie - Let Them Talk,58,2,(x1),"515,055",0
Mina - The Collection 3.0,--,232,"","515,034",0
India Martínez - Otras Verdades,--,145,"","515,027",322
Model - Diğer Masallar,--,295,"","514,937",0
Bob Dylan - Tempest,45,2,(x4),"514,675",56
Alex Clare - The Lateness of the Hour,129,49,"","513,822",0
NF - Perception,95,14,"","513,710",0
Basta - Basta 4,--,260,"","513,639",347
Amy Winehouse - Frank & Back to Black,38,3,(x7),"513,568",0
Eternal Tango - Welcome to the Golden City,--,268,"","513,421",177
Amanda Jenssen - Killing My Darlings,--,508,"","513,177",184
Kungs - Layers,70,5,"","513,092",0
Lissie - Catching a Tiger,--,106,"","513,074",0
BamBam - riBBon - EP,9,1,(x2),"512,305",446
Various Artists - Alle Barnas Julesanger,--,250,"","511,882",215
AnnenMayKantereit - Schlagschatten,152,39,"","511,777",0
Maria Peszek - Jezus Maria Peszek,--,522,"","511,725",0
NF - The Search,127,3,(x2),"511,695",0
Vicentico - Vicentico 5,4,74,"","511,475",116
Various Artists - Django Unchained,2,149,"","511,462",0
Leon Bridges - Coming Home,71,7,"","511,261",0
Various Artists - Exitos Inolvidables Pop,--,205,"","510,962",0
Mark Forster - Bauch und Kopf,12,74,"","510,913",78
ZARD - ZARD Forever Best ~25th Anniversary~,55,46,"","510,782",396
Sido - 30-11-80,28,57,"","510,531",0
Zac Brown Band - Jekyll + Hyde,32,23,"","510,434",0
The Cars - Complete Greatest Hits,67,11,"","509,766",473
Harris Jayaraj - Yennai Arindhaal,--,219,"","509,377",383
Deniz Seki - İz,--,297,"","508,625",66
C2C - Tetra,2,74,"","508,042",0
Giorgia - Giorgia: Greatest Hits,--,281,"","507,427",304
P!nk - All I Know So Far: Setlist,99,2,(x5),"507,427",0
"Childish Gambino - ""Awaken, My Love""",84,7,"","507,257",0
Def Leppard - Hysteria,56,11,"","506,993",95
Alvaro Soler - Eterno Agosto,83,31,"","506,262",0
Angus & Julia Stone - Down the Way,17,54,"","506,228",0
Various Artists - Melodifestivalen 2013,--,276,"","506,131",203
Casper - Hinterland,14,70,"","506,069",392
Various Artists - Ultimate... Christmas,192,32,"","506,042",0
Björk - Vulnicura,60,1,(x7),"505,666",0
Avenged Sevenfold - Hail to the King,51,1,(x3),"505,298",6
"Ilse, Ivonne y Mimi - Primera Fila Flans",--,285,"","504,803",361
Joe Flizzow - Havoc,--,285,"","504,642",203
J-AX & Fedez - Comunisti col Rolex,--,150,"","503,834",322
Natasja - I Danmark Er Jeg Født,--,362,"","502,925",133
Søren Huss - Troen Og Ingen,--,211,"","502,744",0
Various Artists - Dave Pearce Dance Anthems,143,108,"","502,722",983
Jamie Woon - Mirrorwriting,87,16,"","502,370",0
Georges Brassens - The Best of Georges Brassens,4,91,"","502,262",0
Katy Perry - One of the Boys,3,68,"","502,243",0
"Andrea Bocelli, Carla Maria Izzo, Mariella Guarnera, Marzio Giossi, Antonio De Angelis, Antonio Taschini, Coro del Festival Puccini, Bruno Nicoli, Orchestra Città Lirica & Alberto Veronesi - Puccini: Madame Butterfly",243,99,"","502,209",0
Various Artists - Christmas 100 - Austria Edtion,53,73,"","501,851",464
Bing Crosby - Christmas Classics,179,39,"","501,619",0
"Paul Kelly - Paul Kelly's Greatest Hits - Songs from the South, Vols. 1 & 2",19,125,"","501,584",0
Various Artists - Vain Elämää,--,500,"","501,119",61
Dean Lewis - A Place We Knew,116,3,(x1),"500,053",0
Sido - VI,87,41,"","499,404",0
Bob Dylan - Rough and Rowdy Ways,60,1,(x9),"499,259",0
Céline Dion - Encore un soir,49,4,"","499,048",0
Hans Zimmer - Interstellar,31,4,"","498,761",0
The Vaccines - What Did You Expect from the Vaccines,28,14,"","497,997",0
Dimitris Mitropanos - I Megaliteres Epitihies Tou,--,295,"","497,630",0
Ajay-Atul - Sairat,--,299,"","497,532",0
Duran Duran - Greatest,31,61,"","497,107",957
TAEYEON - My Voice - The 1st Album,19,3,(x1),"496,689",217
Portishead - Dummy,8,73,"","496,036",192
Amit Trivedi - Queen,--,345,"","495,648",0
Nicki Minaj - Pink Friday,50,45,"","495,548",0
Damien Rice - My Favourite Faded Fantasy,48,4,"","495,264",74
ДДТ - Просвистела,--,323,"","495,147",0
Marco Mengoni - Le cose che non ho,4,39,"","495,030",328
Eurythmics - Eurythmics: Greatest Hits,48,30,"","495,007",0
Tyler Childers - Purgatory,8,103,"","494,731",151
Dido - Still on My Mind,80,1,(x5),"494,597",0
Francois van Coke - Francois van Coke,--,212,"","494,582",0
Tina Dickow - Welcome Back Colour,--,187,"","494,376",0
Various Artists - Los Nº1 de Cadena 100,--,251,"","494,314",0
Zemfira - Zemfira,--,315,"","494,287",0
IAM - L'école du micro d'argent,--,195,"","493,965",0
Various Artists - Teen Beach Movie,76,23,"","493,555",0
a-ha - 25: The Very Best of a-ha,3,97,"","493,308",167
Michael W. Smith - Worship,1,168,"","493,034",300
NCT DREAM - Hot Sauce - The 1st Album,25,1,(x3),"492,365",403
Nicki Minaj - Queen,69,1,(x7),"492,113",0
Lebo Sekgobela - Restored,--,265,"","492,095",0
Michael Bublé - Higher,84,1,(x5),"491,783",0
Nightwish - Endless Forms Most Beautiful,29,10,"","491,489",50
Silbermond - Nichts passiert,--,173,"","491,458",155
Gipsy Kings - The Best of Gipsy Kings,32,62,"","491,236",0
Various Artists - Rio,66,21,"","490,993",0
Miyagi & Andy Panda - YAMAKASI,2,126,"","490,629",0
Luke Combs - What You See Ain't Always What You Get,120,15,"","490,193",0
Orelsan - Le chant des sirènes,9,59,"","490,080",0
Artik & Asti - Здесь и сейчас,--,307,"","489,485",429
Josh Groban - Noël,99,51,"","488,854",0
PNL - Dans la légende,47,17,"","488,779",0
Barbra Streisand - Partners,49,2,(x3),"488,688",0
Various Artists - Songs for the Philippines,34,2,(x7),"488,612",0
Yuna - Nocturnal,--,132,"","488,574",0
The Killers - Hot Fuss,9,66,"","488,290",0
Fleet Foxes - Helplessness Blues,54,2,(x1),"488,272",0
Oasis - Time Flies…,44,114,"","488,040",330
John Mayer - Continuum,--,113,"","487,942",0
"Alkinoos Ioannidis, Haris Alexiou & Sokratis Malamas - Alexiou - Malamas - Ioannidis - Live Sto Likavitto",--,208,"","487,912",0
Various Artists - Classic 80s,126,99,"","487,804","1,104"
Vanesa Martín - Munay,--,105,"","487,726",316
Amr Diab - Al Leila,1,86,"","487,663",0
Sergio Dalma - Vía Dalma,--,419,"","487,534",0
Koray Avcı - Aşk İle,--,299,"","487,437",68
Mecano - Grandes Éxitos,49,115,"","487,435",0
Kurt Nilsen - Rise to the Occasion,--,347,"","487,383",233
Various Artists - Get Ur Freak On - R&B Anthems,61,59,"","487,267",0
Lars Winnerbäck - Daugava,--,271,"","487,257",0
John Newman - Tribute,53,6,"","487,177",0
Various Artists - Så mycket bättre - Musiken från TV-programmet,--,326,"","486,967",177
Vishal-Shekhar - Chennai Express,--,494,"","486,932",0
Solange - A Seat at the Table,53,2,(x3),"486,896",0
Stereophonics - Decade In the Sun: Best of Stereophonics,13,110,"","486,659",0
Chris Rea - The Very Best of Chris Rea,65,75,"","486,390",0
Stormzy - Gang Signs & Prayer,43,8,"","486,280",0
Verschiedene Interpreten - The Greatest Showman,190,50,"","485,919",0
L'One - Одинокая вселенная,--,151,"","485,482",527
Various Artists - Top 200 Classics: The Very Best of Classical Music,5,95,"","485,177",0
The Rat Pack - Christmas With the Rat Pack,150,27,"","485,121",0
Snow Patrol - Eyes Open,1,148,"","484,999",0
Hombres G - Los Singlés 1985 - 2005,--,216,"","484,917",0
Kid Ink - My Own Lane,50,12,"","484,907",0
"Glee Cast - Glee: The Music, Vol. 4",89,26,"","484,563",0
Various Artists - Produce 101 - 35 Boys 5 Concepts - EP,12,67,"","484,409",0
Ariana Grande - Positions,86,1,(x4),"484,384",0
Shaka Ponk - The Geeks and the Jerkin' Socks,--,144,"","484,199",0
Carlos Vives - Clásicos de la Provincia,--,289,"","483,993",0
One Direction - Midnight Memories - EP,52,3,(x3),"483,812",58
Kraftklub - Mit K,5,64,"","483,764",0
María Dolores Pradera - Gracias a Vosotros,1,129,"","483,341",0
Müslüm Gürses - Aşk Tesadüfleri Sever,--,291,"","483,120",60
A Tribe Called Quest - We got it from Here... Thank You 4 Your service,59,1,(x1),"482,843",0
Hans Zimmer - The Dark Knight Rises,47,6,"","482,765",0
Miguel Bosé - MTV Unplugged,15,70,"","482,641",247
U2 - Achtung Baby,43,7,"","482,476",0
globe - 15YEARS - BEST HIT SELECTION,172,125,"","481,941",296
Julien Doré - Løve,9,71,"","481,824",66
Da Endorphine - On Da Way,--,339,"","481,266",51
Deadmau5 - > album title goes here <,41,2,(x1),"480,720",0
Abdul Rahman Al-sudais - The Holy Quran,--,299,"","480,708",0
The Beatles - Tomorrow Never Knows,36,1,(x6),"480,583",0
U2 - Songs of Innocence +,51,2,(x6),"480,559",0
Empire Cast - Original Soundtrack from Season 1 of Empire,68,38,"","480,549",183
Maître Gims - Ceinture noire,147,12,"","480,451",0
Alex Christensen & The Berlin Orchestra - Classical 90's Dance,98,62,"","480,102",0
Paula Fernandes - Paula Fernandes - Ao Vivo,--,270,"","478,543",0
back number - アンコール,132,129,"","478,246",0
Capital Inicial - Capital Inicial Multishow,--,360,"","478,211",0
Ricky Martin - A Quien Quiera Escuchar,14,34,"","477,971",77
Moby - Play,21,61,"","477,849",0
"Andrea Bocelli, Matteo Bocelli & Virginia Bocelli - A Family Christmas",90,2,(x1),"477,816",0
Foo Fighters - But Here We Are,78,1,(x4),"477,419",524
Bushido - Carlo Cokxxx Nutten 3,39,67,"","477,169",0
Pearl Jam - Backspacer,--,146,"","476,939",0
JJ Lin - Stories Untold,1,98,"","476,272",0
J. Karjalainen - Et Ole Yksin,--,557,"","475,637",59
Nick Cave & The Bad Seeds - Ghosteen,81,1,(x4),"475,635",0
Chayanne - En Todo Estaré,18,57,"","475,432",204
The Rolling Stones - Jump Back - The Best of the Rolling Stones '71 - '93,2,64,"","475,195",0
Udo Jürgens - Mitten im Leben - Das Tribute Album,33,49,"","475,155",0
Carrie Underwood - Blown Away,29,25,"","474,628",57
Various Artists - 101 Ultimate 80's,--,195,"","474,497",0
Katie Melua - Pictures,--,182,"","474,085",0
Niall Horan - Flicker,56,1,(x4),"474,048",0
Paul McCartney - Egypt Station,67,2,(x7),"473,779",0
Nickelback - Feed the Machine,52,2,(x2),"473,676",0
Christina Aguilera - Lotus,39,4,"","473,171",0
Various Artists - Home,68,11,"","473,080",0
"Vitamin String Quartet, Kris Bowers & Duomo - Bridgerton",109,7,"","473,024",442
Tiësto - A Town Called Paradise,48,5,"","473,008",0
"Bon Iver - 22, A Million",46,1,(x7),"472,559",0
Giovanni Zarrella - La vita è bella,134,43,"","472,401",0
Kenny Rogers & Dolly Parton - Once Upon a Christmas,75,103,"","472,009",135
Amaia Montero - Amaia Montero,--,286,"","471,980",341
The National - High Violet,2,93,"","471,806",131
Cher - Dancing Queen,63,1,(x5),"471,796",0
The Killers - Wonderful Wonderful,62,1,(x3),"471,528",0
La Oreja de Van Gogh - LOVG - Grandes Éxitos,2,170,"","471,302",350
DJ Khaled - Major Key,41,1,(x5),"471,292",35
Wanna One - 1¹¹=1,19,14,"","471,231",0
Kids United - Tout le bonheur du monde,44,51,"","471,205",0
Miyuki Nakajima - Singles 2000,9,150,"","471,058",0
Kendrick Lamar - untitled unmastered.,42,1,(x1),"470,954",0
Angus & Julia Stone - Angus & Julia Stone,46,12,"","470,829",0
Led Zeppelin - Celebration Day,55,2,(x1),"470,391",0
Haloo Helsinki! - Maailma On Tehty Meitä Varten,--,572,"","470,248",51
Mads Langer - Behold,8,50,"","470,021",141
Bastille - Wild World,49,1,(x2),"470,018",0
You+Me - Rose Ave.,63,3,(x3),"469,456",59
Kyteman - The Hermit Sessions,--,257,"","469,421",383
Various Artists - Amazing 80s,212,102,"","469,388",0
Erik Og Kriss - Back to Business,--,231,"","469,285",188
Migos - Culture,50,2,(x2),"469,198",0
Ed Sheeran - Autumn Variations,70,1,(x9),"468,888",0
Fonseca & Orquesta Sinfónica Nacional de Colombia - Fonseca Sinfónico - Con la Orquesta Sinfónica Nacional de Colombia,--,141,"","468,753",0
Céline Dion - These Are Special Times,89,44,"","468,122",0
Australian Crawl - The Greatest Hits,27,120,"","467,848",0
Wisin & Yandel - Líderes,22,20,"","467,786",0
Verschiedene Interpreten - Bravo Hits Party - 90er,102,70,"","467,699",0
Lizzo - Special,129,2,(x2),"467,408",0
Nickelback - Get Rollin',102,1,(x1),"466,662",0
Demi Lovato - Confident,49,3,(x6),"466,275",0
Matt Corby - Into the Flame - EP,1,116,"","466,020",0
Various Artists - I Love Disco - Ministry of Sound,42,97,"","465,801",0
Mabel Matiz - Yaşım Çocuk,--,332,"","465,502",53
Scorpions - Best,29,89,"","465,357",0
Juan Luis Guerra 440 - Todo Tiene Su Hora,13,51,"","465,335",0
Geisha - Seleksi Hits,--,313,"","464,869",151
Olly Murs - In Case You Didn't Know,12,84,"","464,756",102
30 Seconds to Mars - MTV Unplugged: Thirty Seconds to Mars - EP,54,4,"","464,679",0
Tiziano Ferro - Il Mestiere Della Vita,7,17,"","464,590",0
The Prodigy - The Fat of the Land,19,5,"","464,488",262
Halsey - hopeless fountain kingdom,59,1,(x2),"464,375",0
INXS - INXS: Platinum - Greatest Hits,--,102,"","464,170",0
TOOL - Ænima,68,2,(x1),"464,142",589
London Philharmonic Orchestra & David Parry - Les 50 plus grands morceaux de musique classique,--,199,"","464,017",0
Mariah Carey - Me. I Am Mariah…The Elusive Chanteuse,51,3,(x1),"463,993",0
Shakira - En Vivo Desde París,1,92,"","463,979",0
Clarice Falcão - Monomania,--,250,"","463,590",0
Naughty Boy - La La La,94,31,"","463,397",0
Machine Gun Kelly - Tickets To My Downfall,114,2,(x3),"463,368",0
Thomas Rhett - Tangled Up,23,60,"","463,363",0
"Various Artists - Runtastic Music - Running, Vol. 1",40,10,"","463,194",0
Bob Seger & The Silver Bullet Band - Greatest Hits,56,76,"","463,046",68
Justin Bieber - Under the Mistletoe,64,6,"","462,988",0
Zucchero - Wanted,6,81,"","462,835",0
J Cole - Born Sinner,54,5,"","462,729",0
Duman - Duman II,--,269,"","462,654",65
Luis Miguel - ¡MÉXICO Por Siempre,20,23,"","462,465",0
"Jim Jacobs & Warren Casey, John Travolta & Olivia Newton-John - Grease",64,1,(x2),"462,456",0
Various Artists - 2016 GRAMMY Nominees,54,7,"","461,659",0
Liam Gallagher - As You Were,71,1,(x2),"461,548",0
Jenni Rivera - Joyas Prestadas,10,71,"","461,487",0
Various Artists - Fifty Shades Freed,59,1,(x2),"461,374",0
Don Omar - Don Omar Presents MTO2 - New Generation,--,155,"","461,156",0
Andrea Bocelli - Pasión,24,61,"","461,051",0
One Direction - You & I - EP,53,1,(x1),"460,734",0
Eric Clapton - Complete Clapton,7,76,"","460,409",0
Dewa 19 - The Greatest Hits,1,191,"","459,713",597
Marco Mengoni - #PRONTOACORRERE,2,82,"","459,679",293
Zoé - MTV Unplugged Música De Fondo,--,280,"","459,669",0
Los Secretos - Grandes Éxitos,--,220,"","459,619",361
Camila - Elypse,13,49,"","459,463",0
Eminem - Music To Be Murdered By - Side B,66,1,(x3),"458,967",377
Various Artists - Tomorrowland 2018: The Story of Planaxis,62,17,"","458,934",282
Manos Hadjidakis - To Hamogelo Tis Jokodas,--,264,"","458,866",0
Zach Bryan - Zach Bryan,194,11,"","458,853","1,167"
Iowa - Export,--,257,"","458,605",511
Various Artists - The 50 Most Essential Classical Music Pieces Ever,--,104,"","458,385",0
Cheek - Kuka Muu Muka,--,330,"","458,100",60
S.T.S. - S.T.S – Die größten Hits aus über 30 Jahren Bandgeschichte,3,120,"","457,972",0
Sam Smith - Love Goes,79,1,(x2),"457,947",0
Noel Gallagher's High Flying Birds - Chasing Yesterday,40,2,(x1),"457,942",0
Arctic Monkeys - Tranquility Base Hotel & Casino,60,1,(x7),"457,750",0
Armin van Buuren - A State of Trance 2012,49,6,"","457,606",0
Medina - Velkommen Til Medina,--,337,"","457,440",0
